estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
43,10,-33,200.0,44.47,2,9350,3,4,0,0,1,3,0,0,0.2914761739535778,1,Low Satisfaction,Low Satisfaction,High Risk
19,5,-14,94.9,18.76,1,100,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
26,20,-6,99.99,16.46,1,550,4,4,1,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
25,10,-15,179.99,28.64,1,3800,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,14,-16,396.0,14.41,2,1300,3,4,0,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
35,21,-14,229.04,43.97,1,7625,0,4,0,1,2,3,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
34,46,12,139.0,59.14,1,10700,2,4,0,2,2,3,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
16,8,-8,124.98,22.18,1,3000,4,3,0,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
20,28,8,279.0,15.7,1,200,4,4,1,1,2,1,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
14,1,-13,23.8,8.11,1,283,4,4,2,2,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,5,-17,40.9,13.37,1,700,4,4,1,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
18,19,1,112.0,11.44,1,1400,4,4,2,1,2,0,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
13,3,-10,119.99,7.7,1,350,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
20,9,-11,31.9,12.48,1,200,4,4,2,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,10,-18,87.9,22.86,2,1400,2,4,0,2,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
22,8,-14,199.9,45.2,1,800,3,3,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,6,-8,225.0,13.08,3,2600,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
27,21,-6,879.0,24.03,1,645,4,4,1,1,2,1,0,0,0.4126538261020057,1,Low Satisfaction,Low Satisfaction,Medium Risk
32,11,-21,89.0,16.38,1,850,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
32,16,-16,45.62,13.37,2,1200,4,4,2,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
11,11,0,69.9,19.68,1,1250,3,3,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
33,18,-15,747.0,19.91,2,250,4,4,1,1,1,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
24,18,-6,49.0,17.64,1,1550,4,4,1,2,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
18,6,-12,45.8,7.39,2,200,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
19,7,-12,44.9,22.93,1,1250,3,4,0,0,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
20,14,-6,56.99,11.01,1,400,4,4,2,1,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
31,25,-6,139.99,36.64,1,9725,3,4,0,1,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
6,4,-2,31.8,7.39,2,125,4,4,2,0,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
22,15,-7,175.8,11.85,5,400,4,4,2,2,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
30,17,-13,69.99,34.29,1,500,2,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
26,33,7,300.0,20.02,4,2600,4,4,1,1,0,0,0,0,0.08017729061652033,1,Low Satisfaction,Low Satisfaction,High Risk
42,12,-30,35.0,19.32,1,650,4,4,1,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,99.99,17.95,1,1200,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,6,-9,62.0,16.4,1,625,3,4,0,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,10,-13,45.9,22.85,1,1111,3,0,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,6,-15,61.0,15.19,1,434,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,5,-7,64.98,9.94,2,378,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
11,4,-7,13.9,7.39,1,200,4,4,2,0,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
44,1,-43,349.9,18.0,1,579,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,21,0,66.99,19.71,1,1800,2,4,0,1,2,0,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
17,7,-10,12.9,10.96,1,700,4,4,2,0,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
29,11,-18,57.0,29.44,1,6250,4,3,0,0,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
27,8,-19,75.0,14.7,1,150,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
41,137,96,26.4,18.23,1,550,4,4,1,0,2,1,1,0,0.09559810760364275,0,High Satisfaction,Low Satisfaction,High Risk
26,14,-12,117.8,17.56,1,700,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
48,11,-37,149.9,39.1,1,533,4,2,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
17,4,-13,330.0,10.07,1,400,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
30,26,-4,94.95,16.42,1,650,3,4,0,1,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
39,13,-26,238.0,28.62,1,1650,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,8,-19,34.9,14.08,1,1100,3,4,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,29,-1,248.99,18.18,1,350,2,4,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
26,3,-23,39.0,7.39,1,100,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
25,11,-14,317.0,27.06,1,3050,0,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,12,-15,230.0,54.36,1,12000,0,4,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
14,7,-7,55.9,11.73,1,850,4,4,2,1,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
23,11,-12,90.5,23.35,1,700,2,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,11,-9,353.36,16.25,4,2500,4,4,2,1,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
15,7,-8,161.42,38.6,1,9850,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,7,-20,249.99,19.88,1,1150,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,9,-3,119.9,13.39,1,2600,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,3,-11,224.0,9.92,1,2134,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
20,47,27,10.99,11.85,1,100,4,4,2,0,2,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
20,12,-8,107.0,12.25,1,350,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
31,17,-14,42.9,18.23,1,550,4,4,1,2,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
13,5,-8,169.0,8.44,1,415,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
23,15,-8,24.33,16.32,1,550,4,4,1,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,9,-10,79.9,13.58,1,1100,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
53,18,-35,125.0,20.99,1,7650,0,4,0,1,2,3,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
25,13,-12,389.9,83.04,1,30000,4,4,2,1,2,3,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
22,17,-5,47.65,18.23,1,1110,4,4,1,2,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
35,7,-28,228.0,32.99,1,9150,4,4,1,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
41,25,-16,238.0,19.91,1,2050,4,3,0,1,2,0,0,0,0.4755695467521776,1,Low Satisfaction,Low Satisfaction,Medium Risk
27,20,-7,29.9,16.79,1,200,4,3,0,0,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
20,5,-15,65.0,19.65,1,700,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
36,18,-18,339.95,77.4,3,12775,2,4,0,0,1,3,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
18,10,-8,99.8,9.34,2,1100,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
32,9,-23,29.9,15.1,1,350,4,3,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,15,-18,122.99,25.21,1,700,0,2,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
13,2,-11,24.9,7.91,1,200,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
35,15,-20,79.98,16.79,2,350,2,4,0,2,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
17,7,-10,269.9,12.51,1,1467,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,6,-24,47.92,37.71,1,8150,4,3,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,6,-20,89.9,15.38,1,1383,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,6,-23,210.0,84.15,2,18650,4,4,1,0,1,3,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
33,6,-27,34.9,14.29,1,650,4,4,2,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,26,-6,399.8,36.41,2,9650,4,4,1,1,1,1,0,0,0.20279142373963788,1,Low Satisfaction,Low Satisfaction,High Risk
24,10,-14,107.8,19.35,2,1250,3,3,1,2,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
17,7,-10,140.88,14.01,1,450,4,4,2,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
19,5,-14,58.0,7.39,1,200,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
22,6,-16,58.0,12.75,1,700,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,21,7,23.99,11.73,1,650,4,4,2,0,2,0,0,0,0.08017729061652033,1,Low Satisfaction,Low Satisfaction,High Risk
16,15,-1,139.9,15.06,1,10225,4,4,2,1,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
19,10,-9,76.1,20.02,1,2300,0,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,20,-14,149.9,18.3,1,1500,4,3,0,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
17,24,7,129.0,36.76,1,8450,4,4,2,1,2,3,0,0,0.04181740495505542,1,Low Satisfaction,Low Satisfaction,High Risk
26,11,-15,20.9,16.05,1,200,0,4,0,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
39,12,-27,99.9,0.0,1,584,4,4,1,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
27,16,-11,69.9,25.04,1,2600,2,4,0,2,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
18,8,-10,214.99,17.13,1,2050,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,10,-10,320.0,20.12,1,550,4,4,1,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
26,5,-21,59.9,14.17,1,775,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,12,-8,103.97,25.04,1,9750,4,4,2,1,2,0,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
33,23,-10,130.0,16.15,2,500,4,4,1,1,1,1,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
26,10,-16,279.9,15.71,1,297,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
17,13,-4,59.0,13.43,1,675,3,3,2,1,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
23,6,-17,25.99,7.78,1,150,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
24,14,-10,177.99,27.79,1,950,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,5,-18,69.9,23.07,1,1450,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,5,-18,26.9,10.96,1,114,4,4,2,2,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
27,11,-16,51.8,15.1,2,150,3,4,0,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
13,8,-5,43.9,18.41,1,129,4,4,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
36,10,-26,23.52,22.06,3,250,2,4,0,0,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
26,9,-17,99.9,0.0,1,584,4,4,1,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
19,1,-18,39.8,11.85,2,200,4,4,2,0,1,2,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
14,6,-8,49.9,15.45,1,150,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,13,-14,129.2,18.15,1,5350,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,6,-15,109.0,12.26,1,800,4,4,2,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
22,8,-14,43.9,15.1,1,400,4,4,1,2,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
21,15,-6,149.0,22.34,1,2650,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,21,-8,49.0,15.1,1,138,3,4,0,1,2,1,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
28,18,-10,5.99,16.79,1,300,3,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
38,26,-12,599.0,38.81,1,5250,1,2,0,1,2,0,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
13,5,-8,87.96,8.72,4,525,4,4,2,2,0,1,0,1,0.5628088750091166,0,Low Satisfaction,High Satisfaction,Medium Risk
14,7,-7,43.89,7.78,1,150,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
27,11,-16,124.99,23.19,1,375,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,8,-8,95.74,42.9,1,13950,4,4,2,0,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,6,-22,149.0,13.62,1,9850,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,7,-7,79.9,7.81,1,400,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
24,13,-11,75.6,12.97,1,200,4,4,2,1,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
19,44,25,619.98,14.42,2,300,2,2,2,1,1,1,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
12,10,-2,79.99,13.9,1,245,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
18,8,-10,120.0,12.34,1,475,4,4,2,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
25,10,-15,49.0,15.1,1,250,4,4,1,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
34,11,-23,20.0,20.4,1,150,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,5,-14,32.0,7.87,2,400,4,4,2,0,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
23,16,-7,34.99,14.52,1,200,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,8,-18,13.7,14.1,1,200,0,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,12,-20,79.9,25.4,1,5550,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
9,6,-3,69.8,8.4,2,500,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
13,3,-10,32.9,7.78,1,500,4,4,2,1,2,1,0,1,0.7103258494495466,0,Low Satisfaction,High Satisfaction,Low Risk
34,13,-21,289.0,17.78,1,700,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,23,-2,13.99,21.15,1,50,2,4,0,0,2,2,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
33,31,-2,349.9,31.98,1,900,2,3,0,1,2,0,0,0,0.38284922416451933,1,Low Satisfaction,Low Satisfaction,Medium Risk
29,7,-22,45.0,10.96,1,200,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
22,28,6,26.1,15.1,1,150,4,4,1,0,2,1,0,0,0.04181740495505542,1,Low Satisfaction,Low Satisfaction,High Risk
14,19,5,150.0,13.08,2,2600,4,4,2,1,1,0,0,0,0.09203633056227686,1,Low Satisfaction,Low Satisfaction,High Risk
24,11,-13,49.9,14.11,1,300,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,19,-5,189.0,27.4,1,6250,4,4,1,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
29,7,-22,239.8,18.94,2,50,3,4,0,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
19,4,-15,29.9,8.11,1,250,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,12,-10,174.9,31.97,1,4950,4,4,1,1,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
30,12,-18,113.57,18.04,1,835,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,11,-17,79.9,23.14,1,1800,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,7,-21,199.0,15.56,1,200,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,10,-5,70.0,15.03,1,3600,4,4,2,1,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
20,2,-18,105.0,7.78,3,200,4,4,2,1,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
28,17,-11,53.9,28.78,1,1500,1,4,0,0,2,0,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
19,19,0,33.8,7.78,2,50,4,4,2,0,1,2,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
12,4,-8,18.0,8.11,1,300,4,4,2,0,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
11,11,0,35.9,8.72,1,550,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
24,9,-15,14.99,15.23,1,150,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,10,-14,250.0,20.94,1,700,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,10,-18,79.9,15.44,1,600,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,5,-16,58.9,14.49,1,650,3,3,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,11,-9,659.99,16.75,1,575,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
20,11,-9,169.0,16.94,1,450,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,9,-14,17.99,15.1,1,100,4,4,1,0,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,210.0,16.23,1,1000,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,16,-5,34.8,11.85,1,300,4,4,2,2,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
12,5,-7,55.0,9.34,1,500,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
29,7,-22,107.58,10.83,2,1110,3,4,0,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
5,5,0,55.0,11.41,1,1200,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
21,8,-13,45.49,14.1,1,200,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
31,14,-17,18.9,16.79,1,150,4,3,0,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
23,8,-15,28.99,18.3,1,300,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
50,25,-25,213.98,38.59,2,8633,3,4,0,2,1,3,0,0,0.20279142373963788,1,Low Satisfaction,Low Satisfaction,High Risk
18,9,-9,52.11,11.86,1,467,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
13,2,-11,49.0,7.78,1,300,4,4,2,1,2,2,0,1,0.6339846225610604,0,Low Satisfaction,High Satisfaction,Medium Risk
30,26,-4,219.9,18.79,1,342,0,4,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
24,7,-17,255.0,28.77,1,4900,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,4,-15,118.0,14.42,1,1200,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
19,9,-10,25.99,12.69,1,850,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,33,8,82.28,17.6,2,1500,4,4,1,2,1,1,1,0,0.03381062643642652,0,High Satisfaction,Low Satisfaction,High Risk
42,9,-33,119.8,7.08,2,700,3,4,0,1,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
29,17,-12,46.2,16.11,1,6850,4,4,1,2,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
24,4,-20,99.99,16.95,1,900,4,4,1,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
13,4,-9,94.9,7.92,1,400,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
30,7,-23,15.99,14.1,1,100,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,13,-16,24.9,37.08,1,150,2,4,0,0,2,2,0,1,0.5726038295138363,0,Low Satisfaction,High Satisfaction,Medium Risk
48,23,-25,881.64,28.7,6,13350,3,4,0,1,0,3,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
62,40,-22,179.99,32.29,1,10700,4,4,2,1,2,3,1,0,0.22598182425057875,0,High Satisfaction,Low Satisfaction,High Risk
19,4,-15,69.9,12.43,1,2600,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
28,36,8,110.0,16.15,2,1250,4,4,1,1,1,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
19,19,0,48.9,19.53,1,600,4,4,1,2,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
32,13,-19,295.6,27.25,4,1325,4,3,0,2,0,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
12,14,2,94.9,11.87,1,1050,4,4,2,1,2,1,0,0,0.35871987979750075,1,Low Satisfaction,Low Satisfaction,Medium Risk
67,25,-42,45.0,13.37,1,800,4,4,2,1,2,0,0,0,0.33342864087950497,1,Low Satisfaction,Low Satisfaction,Medium Risk
27,7,-20,64.99,11.06,1,200,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
20,6,-14,59.8,18.23,2,200,4,4,1,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
